event_id,time,latitude,longitude,depth,magnitude,mag_type
us7000s0k8,2026-02-23T11:57:00.392000+00:00,52.4982,-169.8537,10,3.2,mb
us7000s0k7,2026-02-23T11:55:33.352000+00:00,52.3863,-169.8398,5,3.1,mb
us7000s0k4,2026-02-23T11:54:02.001000+00:00,52.4855,-169.814,10,3.3,mb
hv74906471,2026-02-23T11:53:13.130000+00:00,19.7121666666667,-156.219666666667,4.86,3.19,ml
us7000s0jv,2026-02-23T11:37:20.544000+00:00,52.3328,-169.8276,10,3.3,mb
us7000s0e5,2026-02-23T11:25:20.052000+00:00,52.4992,-169.8166,13.497,3.4,mb
us7000s0dz,2026-02-23T11:11:48.187000+00:00,52.4944,-169.74,12.411,3,ml
us7000s0dy,2026-02-23T11:05:11.041000+00:00,52.5503,-169.8991,5,3.5,mb
us7000s0d9,2026-02-23T11:04:07.009000+00:00,52.4827,-169.7315,5,3.5,ml
us7000s2lc,2026-02-23T11:00:02.695000+00:00,-11.2423,162.684,10,4.6,mb
us7000s0d7,2026-02-23T10:58:55.510000+00:00,50.9362,-179.8595,10,3.8,mb
us6000sb0u,2026-02-23T10:54:24.767000+00:00,52.2976,-169.8902,10,4.4,mb
us7000s0ca,2026-02-23T10:50:17.661000+00:00,52.7883,-170.0755,24.738,3.2,ml
us7000s2lp,2026-02-23T10:46:36.703000+00:00,-11.0054,163.0425,57.634,4.4,mb
us7000s0c4,2026-02-23T10:41:05.347000+00:00,52.5172,-169.6617,10,3,ml
us7000s0bv,2026-02-23T10:26:33.225000+00:00,52.5051,-169.823,10,3.6,ml
us7000s0bm,2026-02-23T10:16:35.136000+00:00,52.4486,-169.773,10,3.1,ml
us7000s2la,2026-02-23T10:12:55.670000+00:00,-11.5639,162.5282,10,4.4,mb
us7000s2lm,2026-02-23T10:11:51.800000+00:00,10.6391,93.9934,130.964,4.3,mb
us7000s0b5,2026-02-23T10:10:18.502000+00:00,52.5033,-169.797,10,3.2,ml
us6000sb0h,2026-02-23T10:02:07.432000+00:00,52.3681,-169.8696,8,5.5,mww
us7000s0aa,2026-02-23T09:52:42.800000+00:00,52.3612,-169.7142,10,3.1,ml
us6000sb0k,2026-02-23T09:42:34.438000+00:00,52.4275,-169.7673,10,3.9,mb
us6000sb07,2026-02-23T09:15:01.777000+00:00,-20.2201,-177.4087,378.358,4.7,mb
us7000s0a3,2026-02-23T08:43:18.293000+00:00,52.4923,-169.9405,10,3.4,ml
aka2026dtxpsq,2026-02-23T08:06:19.672000+00:00,62.173,-150.683,65,3,ml
us7000s05n,2026-02-23T07:53:35.127000+00:00,52.4053,-169.7179,10,3,ml
tx2026dtwugw,2026-02-23T07:41:24.407000+00:00,28.978,-97.994,7.9954,3,ml
us7000s05f,2026-02-23T06:59:16.371000+00:00,52.386,-169.669,10,3.3,ml
us7000s05e,2026-02-23T06:57:30.099000+00:00,52.4229,-169.7462,10,3.7,ml
us7000s2lf,2026-02-23T06:57:12.633000+00:00,24.9927,127.9255,10,4.3,mb
nn00911101,2026-02-23T06:42:27.043000+00:00,37.1225,-115.3101,10.0671,3.01,ml
us7000s2l6,2026-02-23T06:32:27.972000+00:00,-29.94,-177.4416,35,4.2,mb
us7000s04u,2026-02-23T06:25:38.404000+00:00,52.4112,-169.7549,14.197,3,ml
us7000s04s,2026-02-23T06:18:26.202000+00:00,52.386,-169.7338,10,3.2,ml
us7000s04m,2026-02-23T06:06:35.515000+00:00,52.4303,-169.7974,11.601,3.1,ml
us7000s04k,2026-02-23T06:05:18.470000+00:00,52.4194,-169.8014,14.138,3.2,ml
us7000s02g,2026-02-23T05:48:45.882000+00:00,52.3588,-169.7466,10,3.4,ml
ci41401864,2026-02-23T05:40:35.740000+00:00,33.6235,-118.4355,15.19,3.4,ml
us6000sayv,2026-02-23T05:11:48.359000+00:00,52.3165,-169.8772,14,6,mww
us7000s2l3,2026-02-23T05:02:14.986000+00:00,27.2946,52.5325,10,4.1,mb
us6000sayu,2026-02-23T05:02:10.879000+00:00,11.642,91.7328,10,4.8,mb
aka2026dtqgmm,2026-02-23T04:24:23.693000+00:00,60.209,-140.754,2.2,3.1,ml
us6000sayi,2026-02-23T04:12:07.698000+00:00,40.8841,84.1769,10,4.9,mb
us7000s2l8,2026-02-23T04:09:56.482000+00:00,13.3987,-90.7083,35,4.1,mb
nn00911099,2026-02-23T03:57:55.164000+00:00,37.1023,-115.3001,11.9803,3.39,ml
nn00911076,2026-02-23T03:57:18.168000+00:00,37.111,-115.3058,2,3.73,mw
us6000sayc,2026-02-23T03:54:15.375000+00:00,13.2048,-90.946,35,4.5,mb
us7000s2l1,2026-02-23T03:50:10.969000+00:00,40.4307,142.8475,54.739,4.2,mb
us6000say1,2026-02-23T03:17:10.484000+00:00,13.0103,143.3093,203.193,4.7,mb
us6000say0,2026-02-23T03:12:34.011000+00:00,-16.2069,167.9025,182.433,4.9,mb
us6000saxx,2026-02-23T02:59:33.402000+00:00,40.4445,142.7401,52.286,4.6,mb
us6000saxt,2026-02-23T02:30:50.597000+00:00,49.0317,153.6142,154.915,4.3,mb
us6000saxs,2026-02-23T02:19:17.284000+00:00,51.5036,159.8035,10,4.4,mb
us6000saxp,2026-02-23T01:58:15.373000+00:00,-23.71,-179.8233,524.393,4.6,mb
us7000s2kz,2026-02-23T01:48:58.578000+00:00,-4.7616,153.5542,79.882,4.2,mb
us7000s2l2,2026-02-23T01:42:42.951000+00:00,-47.3842,-11.4866,10,4.6,mb
us7000s2ky,2026-02-23T01:32:11.505000+00:00,5.5537,126.349,87.601,4.3,mb
us6000sax9,2026-02-23T00:07:36.952000+00:00,-23.1296,-179.77,551.402,4.8,mb
us6000saww,2026-02-22T22:36:17.186000+00:00,-13.5252,-76.7317,37.197,4.8,mwr
us6000saws,2026-02-22T22:05:12.646000+00:00,-7.9841,129.7301,10,4.4,mb
us7000s2ku,2026-02-22T21:47:15.943000+00:00,-19.5184,-173.0547,10,4.5,mb
us7000s2kv,2026-02-22T21:21:09.738000+00:00,50.9963,159.6044,10,4.2,mb
us6000saw7,2026-02-22T19:11:26.215000+00:00,27.1979,53.2789,10,4.1,mb
hv74905686,2026-02-22T18:25:02.540000+00:00,21.6871666666667,-160.044833333333,11.4,4.14,ml
us6000saw9,2026-02-22T18:03:32.870000+00:00,-16.1483,-75.3709,10,4.4,mb
aka2026dsugbw,2026-02-22T17:20:06.890000+00:00,63.479,-148.925,2.5,3.2,ml
us6000sasz,2026-02-22T16:57:46.691000+00:00,6.8201,116.2537,629,7,mww
us6000sasy,2026-02-22T16:37:47.149000+00:00,42.9509,146.0595,67.894,4.3,mb
us7000s2kt,2026-02-22T15:58:19.388000+00:00,-17.5495,-178.7439,559.492,4.3,mb
us6000sasp,2026-02-22T15:35:41.328000+00:00,-0.6543,99.3105,49.468,5.1,mb
us6000sasm,2026-02-22T15:14:58.638000+00:00,-5.9473,150.1149,106.742,4.5,mb
us6000sasi,2026-02-22T14:56:51.492000+00:00,13.4132,-91.1054,49.949,4.6,mb
us6000sasd,2026-02-22T14:22:57.385000+00:00,-30.8175,-71.508,50.087,4.9,mb
us7000s2km,2026-02-22T13:45:53.797000+00:00,48.1921,154.5803,67.78,4.3,mb
us7000s2kk,2026-02-22T12:53:15.942000+00:00,-18.0524,-178.1049,605.422,4.3,mb
us6000sas9,2026-02-22T11:50:45.484000+00:00,27.0875,103.5616,10,4.5,mb
aka2026dsiosv,2026-02-22T11:28:53.742000+00:00,67.736,-161.841,19.1,3.5,ml
us7000s2kp,2026-02-22T10:50:56.140000+00:00,5.1024,124.8301,132.543,4.2,mb
us6000sas0,2026-02-22T10:40:41.326000+00:00,19.3145,121.1894,23.719,5.1,mb
aka2026dsgqwt,2026-02-22T10:30:16.523000+00:00,62.189,-148.584,22,3.4,ml
us6000sary,2026-02-22T10:29:33.157000+00:00,13.6735,-90.9776,65.861,4.1,mb
us6000sarr,2026-02-22T09:36:10.745000+00:00,46.9124,153.5614,29.351,4.6,mb
us6000sarp,2026-02-22T09:29:30.178000+00:00,-7.0745,155.7294,102.804,4.9,mb
us6000sarn,2026-02-22T09:02:39.690000+00:00,-47.6736,165.3892,10,4.2,mb
us6000sarm,2026-02-22T08:45:49.874000+00:00,-22.1557,-176.7961,194.069,5.3,mww
us6000sawr,2026-02-22T08:19:33.919000+00:00,51.389,-177.479,51.836,3.9,mb
us7000s2kh,2026-02-22T08:01:08.443000+00:00,13.7274,-90.9575,50.445,4.2,mb
us6000sarg,2026-02-22T07:54:02.472000+00:00,-21.8426,179.4351,642.372,5.3,mb
us6000sarf,2026-02-22T07:43:25.409000+00:00,-21.7912,179.6322,636.265,6,mww
us6000sare,2026-02-22T07:25:27.843000+00:00,46.7915,153.7534,12,5.8,mww
us6000sara,2026-02-22T06:43:52.602000+00:00,-4.6719,-76.4374,115.085,5,mb
pr71508468,2026-02-22T06:41:04.650000+00:00,17.967,-66.7305,9.27,3.16,md
us7000s2kc,2026-02-22T05:02:56.583000+00:00,52.4061,179.6896,181.91,3.8,mb
aka2026drsjtx,2026-02-22T03:19:35.969000+00:00,59.81,-153.331,132.7,3,ml
us7000s2k8,2026-02-22T01:29:38.406000+00:00,46.6301,90.5588,10,4.3,mb
us6000saq6,2026-02-22T01:22:53.470000+00:00,-15.424,166.6059,10,5.1,mb
pr71508458,2026-02-22T01:02:54.590000+00:00,19.4113333333333,-65.56,27.68,3.36,md
pr71508448,2026-02-22T00:07:21.290000+00:00,19.5043333333333,-65.433,46.76,3.37,md
us6000sapq,2026-02-21T23:55:05.696000+00:00,-46.2229,166.476,52.318,4.9,mww
pr71508433,2026-02-21T23:52:04.460000+00:00,19.2073333333333,-64.1165,38.82,3.37,md
us6000sapn,2026-02-21T23:10:55.835000+00:00,21.3279,145.8624,19.242,4.3,mb
us7000rztq,2026-02-21T21:46:13.569000+00:00,43.9836,-128.1954,10,3.5,ml
us6000sap3,2026-02-21T21:20:23.920000+00:00,41.1324,83.2787,10,4.1,mb
us7000s3iv,2026-02-21T20:49:50.368000+00:00,51.0147,-176.1424,17.644,3.1,ml
us6000sanu,2026-02-21T20:28:47.791000+00:00,4.0084,128.2901,10,4.5,mb
us7000s2js,2026-02-21T20:10:03.404000+00:00,-40.1544,45.5297,10,4.5,mb
us7000s2jz,2026-02-21T18:59:33.680000+00:00,-11.3695,162.4464,10,4.5,mb
us6000sang,2026-02-21T18:55:25.264000+00:00,45.9083,150.5587,143.582,4.3,mb
us6000san7,2026-02-21T18:11:38.223000+00:00,-17.9086,-177.9441,606.703,4.5,mb
pr71508428,2026-02-21T18:04:51.310000+00:00,17.7528333333333,-68.167,59.19,3.33,md
us6000san6,2026-02-21T18:01:51.085000+00:00,-11.1461,162.6636,10,4.6,mb
us7000s2jq,2026-02-21T17:57:14.103000+00:00,-17.6675,-178.8808,562.437,4.1,mb
us7000s2jp,2026-02-21T17:23:17.199000+00:00,-11.3295,162.5244,10,4.4,mb
nc75316827,2026-02-21T17:22:56.030000+00:00,38.8228333333333,-122.783666666667,1.96,4.15,mw
us6000samv,2026-02-21T17:09:06.318000+00:00,40.9776,141.8946,65.94,4.3,mb
us6000samt,2026-02-21T17:01:49.918000+00:00,-63.1367,169.5433,10,5.6,mww
us7000s2jw,2026-02-21T16:53:58.577000+00:00,-11.3701,162.627,10,4.2,mb
us7000s2jl,2026-02-21T16:52:25.982000+00:00,-11.6188,162.4463,10,4.5,mb
us6000sams,2026-02-21T16:42:07.140000+00:00,-11.2749,162.3522,10,5.9,mww
us7000s2jk,2026-02-21T16:33:46.627000+00:00,22.4888,142.9201,177.793,4.1,mb
us7000s2jv,2026-02-21T16:33:40.334000+00:00,-19.8395,-177.4999,10,4.3,mb
us7000s2ji,2026-02-21T16:07:16.625000+00:00,-18.2788,-177.8027,648.342,4.3,mb
aka2026dquzse,2026-02-21T15:33:58.827000+00:00,57.329,-154.969,59.1,3.1,ml
us7000s2jh,2026-02-21T15:10:42.933000+00:00,-5.0731,134.0681,10,4.1,mb
us6000samg,2026-02-21T15:09:05.498000+00:00,-24.3207,-67.2133,159.809,4.3,mb
us6000same,2026-02-21T14:56:04.015000+00:00,-24.212,-179.702,472.408,4.8,mb
us7000s2jj,2026-02-21T13:06:58.096000+00:00,18.1963,146.3273,78.173,3.8,mb
us7000s2ja,2026-02-21T13:04:54.381000+00:00,-4.0738,126.229,35,4.4,mb
us7000s2j9,2026-02-21T12:53:19.374000+00:00,52.333,160.8801,10,4.1,mb
us6000sam8,2026-02-21T12:44:04.173000+00:00,47.9994,17.4506,10,3.9,mwr
us7000s2j8,2026-02-21T12:23:40.735000+00:00,-6.1198,106.6251,165.547,4.3,mb
us6000sam7,2026-02-21T12:20:27.157000+00:00,-5.0896,134.0188,10,4.6,mb
us6000sanw,2026-02-21T12:19:14.888000+00:00,51.0146,-176.2493,10,3.6,ml
us7000s2j7,2026-02-21T11:25:44.950000+00:00,5.7835,127.3387,10,4.1,mb
aka2026dqkfig,2026-02-21T10:08:36.983000+00:00,61.598,-152.002,115.9,3,ml
us7000s2j3,2026-02-21T09:45:15.396000+00:00,-10.417,161.2179,100.217,4.2,mb
us6000sals,2026-02-21T09:41:13.994000+00:00,25.2451,124.9617,10,4.6,mb
us6000sale,2026-02-21T07:47:35.861000+00:00,-35.8022,-71.3134,98.678,4.8,mb
us6000sal9,2026-02-21T07:33:38.745000+00:00,17.6786,-94.2915,168.099,4.3,mb
us6000salc,2026-02-21T07:33:24.355000+00:00,29.885,140.8633,100.121,4.4,mb
pr71508403,2026-02-21T07:27:54.180000+00:00,18.8221666666667,-65.6525,17.48,3.03,md
us7000s2j0,2026-02-21T06:56:12.767000+00:00,7.7459,126.8772,41.769,4.1,mb
us7000s13y,2026-02-21T06:34:26.410000+00:00,40.4834,-126.7901,10,3.1,ml
us6000saks,2026-02-21T06:18:43.778000+00:00,-5.3342,145.8472,70,5.7,mww
aka2026dqcdrt,2026-02-21T06:05:19.449000+00:00,61.113,-151.145,60.5,3.1,ml
us7000s2j4,2026-02-21T05:09:34.055000+00:00,37.107,50.1179,10,4.4,mb
us6000sakc,2026-02-21T05:03:45.128000+00:00,-6.0767,146.7122,50.769,4.6,mb
us6000sakl,2026-02-21T04:28:01.587000+00:00,34.3122,72.1548,10,3.4,mb
us7000s2iv,2026-02-21T04:03:59.041000+00:00,-23.2837,-179.7395,547.881,4.1,mb
us6000sakb,2026-02-21T03:43:16.003000+00:00,38.2692,38.7577,10,4.4,mwr
us6000sak8,2026-02-21T03:38:39.669000+00:00,38.7627,21.9134,14.957,4.4,mb
pr71508373,2026-02-21T03:09:43.060000+00:00,19.192,-66.4878333333333,23.36,3.28,md
us6000sajv,2026-02-21T01:44:26.949000+00:00,19.5049,-68.8277,10,3,ml
tx2026dpskyr,2026-02-21T01:12:27.079000+00:00,32.444,-102.158,7.8369,3,ml
us6000sajm,2026-02-21T00:28:44.419000+00:00,40.3887,14.9323,299.395,4.7,mww
us6000saj1,2026-02-20T22:11:49.171000+00:00,53.23,159.5306,70.275,4.4,mb
us6000sajb,2026-02-20T20:55:50.612000+00:00,51.2353,-169.3294,10,3,ml
us7000s2av,2026-02-20T20:38:05.133000+00:00,-56.6821,-25.8629,73.247,4.7,mb
aka2026dpixxc,2026-02-20T20:25:21.739000+00:00,61.236,-152.084,108.3,3,ml
us7000s2ar,2026-02-20T20:15:13.437000+00:00,-17.9658,-178.6581,593.822,4.3,mb
us6000sai5,2026-02-20T19:44:31.882000+00:00,24.1065,122.4685,36.404,4,mwr
us7000s2aq,2026-02-20T19:25:18.204000+00:00,-56.8629,-26.0356,74.516,4.6,mb
us6000sai1,2026-02-20T19:16:49.135000+00:00,24.2509,122.8599,51.812,4.5,mww
us6000sai0,2026-02-20T18:59:32.395000+00:00,37.7788,142.0091,51.363,4.2,mb
us6000sahz,2026-02-20T18:48:50.062000+00:00,-16.3101,-72.1814,127.833,4.2,mb
us7000s2al,2026-02-20T17:52:13.556000+00:00,14.9823,108.165,10,4.1,mb
us6000saef,2026-02-20T14:57:41.723000+00:00,-13.8353,172.3008,603.097,4.7,mb
us7000s2af,2026-02-20T14:36:39.491000+00:00,18.3204,145.1284,398.888,4,mb
us6000sae0,2026-02-20T14:16:30.267000+00:00,41.5427,141.9999,54.152,5.3,mww
us6000sadx,2026-02-20T13:57:15.667000+00:00,60.5401,-140.0361,5,3.4,ml
us6000sadv,2026-02-20T13:36:39.929000+00:00,-4.1425,132.1563,10,4.6,mb
us7000s2ad,2026-02-20T13:32:37.739000+00:00,-8.156,124.2611,204.133,4.4,mb
aka2026douqcb,2026-02-20T13:13:53.275000+00:00,60.805,-150.514,56.6,3.6,ml
us6000sadt,2026-02-20T13:09:53.523000+00:00,35.5939,69.7478,82,5.8,mww
us6000sadr,2026-02-20T13:01:59.034000+00:00,-7.6946,128.0453,92.968,4.1,mb
us7000s2am,2026-02-20T12:59:33.609000+00:00,-8.8569,-109.4468,10,4.5,mb
us6000sadp,2026-02-20T12:56:29.420000+00:00,-8.7889,-109.2564,10,5.2,mww
us7000s2aa,2026-02-20T12:54:32.597000+00:00,-84.447,157.4612,10,4.4,mb
us7000s2a9,2026-02-20T12:50:59.805000+00:00,-84.4932,157.5258,10,4.4,mb
us7000s2ab,2026-02-20T12:45:51.541000+00:00,-17.6704,-178.8655,610.691,4.1,mb
us7000s2an,2026-02-20T12:42:19.110000+00:00,-56.5035,-24.8354,10,4.4,mb
us7000s2a8,2026-02-20T12:27:16.513000+00:00,0.0526,97.1878,10,4.2,mb
us6000sadl,2026-02-20T12:24:45.042000+00:00,-23.4172,179.2555,562.112,4.5,mb
us7000s2ai,2026-02-20T11:54:42.961000+00:00,42.3799,85.6945,10,4.5,mb
us7000s2aj,2026-02-20T11:43:02.273000+00:00,-60.2907,-28.2033,10,4.3,mb
us7000s2a6,2026-02-20T10:50:12.636000+00:00,-12.2546,162.5463,10,4.3,mb
us6000sadg,2026-02-20T10:39:18.090000+00:00,36.6758,142.2563,10,4.5,mb
us7000s2ah,2026-02-20T10:22:18.755000+00:00,4.8764,125.8392,97.441,4.3,mb
us7000s2a5,2026-02-20T09:11:21.008000+00:00,-11.2502,162.656,10,4.6,mb
us7000s2a3,2026-02-20T09:00:19.393000+00:00,-19.7221,169.0475,124.41,4.5,mb
us7000s2a2,2026-02-20T08:53:04.934000+00:00,36.8675,53.0897,10,4,mb
us7000s2a0,2026-02-20T08:46:53.396000+00:00,-33.449,-178.9187,43.692,4.4,mb
us7000s2a1,2026-02-20T08:46:01.957000+00:00,33.9083,45.3656,10,4.3,mb
us7000s2ac,2026-02-20T08:37:50.347000+00:00,33.803,45.2627,10,4.1,mb
us6000sad2,2026-02-20T08:34:36.970000+00:00,-30.6584,-71.7154,33.075,4.2,mwr
pr2026051000,2026-02-20T08:11:12.060000+00:00,19.5,-65.6103,61,3.62,md
us6000sacu,2026-02-20T07:21:12.264000+00:00,-37.0647,-96.5435,10,5,mww
us6000sahx,2026-02-20T07:19:18.031000+00:00,51.2198,-169.3425,10,3.7,mb
hv74903611,2026-02-20T06:15:34.920000+00:00,19.528,-155.6065,6.34,3.06,ml
us7000s29w,2026-02-20T05:35:09.708000+00:00,1.7357,127.3935,131.622,4.1,mb
us7000s2au,2026-02-20T03:41:40.359000+00:00,50.7954,175.7493,10,3.9,mb
us6000sac0,2026-02-20T03:22:34.311000+00:00,-12.4156,166.991,217.933,4.5,mb
us6000saby,2026-02-20T03:10:54.323000+00:00,36.4859,36.3331,10,4.3,mb
us7000s29u,2026-02-20T03:10:03.318000+00:00,-5.3109,145.9309,140.796,4.2,mb
us6000sabw,2026-02-20T02:58:58.875000+00:00,1.7055,128.2663,103.335,4.6,mb
aka2026dnvgml,2026-02-20T00:28:25.067000+00:00,59.713,-150.611,39.9,3,ml
us6000saaw,2026-02-19T22:31:13.033000+00:00,51.2102,157.3924,78.95,4.3,mb
us6000saa7,2026-02-19T20:32:57.151000+00:00,-20.7042,-178.6056,584.64,4.6,mb
us7000s298,2026-02-19T20:09:42.921000+00:00,-33.409,77.6977,10,4.3,mb
us6000sa9q,2026-02-19T19:11:03.017000+00:00,34.437,26.0773,39.385,4.4,mb
us6000sac8,2026-02-19T18:47:27.478000+00:00,52.0204,-169.5305,10,3.7,mb
us6000sa9j,2026-02-19T18:37:11.824000+00:00,22.2579,123.9523,10,4.3,mb
us7000s294,2026-02-19T17:41:46.258000+00:00,4.0258,128.3114,10,4.3,mb
us6000sa9d,2026-02-19T17:34:41.508000+00:00,1.1733,-90.6632,10,4.7,mb
us6000sa9b,2026-02-19T17:17:22.366000+00:00,1.3349,-90.5968,10,4.9,mww
us7000s291,2026-02-19T16:54:57.694000+00:00,18.8088,146.4647,144.164,4,mb
aka2026dnfnam,2026-02-19T16:33:14.793000+00:00,60.695,-143.118,5,3.2,ml
us6000sa7w,2026-02-19T15:14:56.770000+00:00,51.9146,-169.389,10,3.9,mb
us7000s290,2026-02-19T15:01:38.361000+00:00,24.1216,141.9985,96.716,4.6,mb
us6000sa76,2026-02-19T14:43:09.111000+00:00,9.7009,126.0826,33.513,4.7,mb
us6000sa70,2026-02-19T14:38:39.158000+00:00,51.9574,-169.554,10,4.8,mb
pr2026050001,2026-02-19T14:18:06.650000+00:00,19.8711,-66.5455,34,5.1,ml
aka2026dnabxq,2026-02-19T13:49:30.735000+00:00,60.694,-143.096,5,3.3,ml
us6000sa6c,2026-02-19T13:44:16.162000+00:00,5.6066,127.1027,114.108,4.7,mb
us6000sa66,2026-02-19T13:36:32.921000+00:00,54.3015,-159.8076,10,3.4,mb
us7000s28v,2026-02-19T13:13:47.623000+00:00,6.1725,123.6648,10,4.5,mb
ok2026dmmz,2026-02-19T12:48:24.949000+00:00,35.62183333,-98.034,6.77,3.07,ml
us6000sa5z,2026-02-19T12:37:00.206000+00:00,-21.0862,-68.9255,111.414,4.4,mb
us6000sa5y,2026-02-19T12:13:58.929000+00:00,39.0392,-9.1085,10,3.5,mb_lg
us6000sabf,2026-02-19T12:00:23.617000+00:00,53.561,-165.9194,61.137,3.3,ml
us6000sa5t,2026-02-19T11:15:34.594000+00:00,-39.6619,-56.5906,10,4.7,mb
tx2026dmspfw,2026-02-19T10:05:48.386000+00:00,32.991,-102.837,3.1494,3.1,ml
aka2026dmquls,2026-02-19T09:19:53.274000+00:00,61.455,-148.062,17.3,3.1,ml
us6000sa5f,2026-02-19T09:09:14.321000+00:00,42.1906,80.5811,10,5,mb
us6000sa5d,2026-02-19T08:24:30.319000+00:00,35.0735,140.2253,10,4.4,mb
us7000s28m,2026-02-19T08:12:57.032000+00:00,-4.3498,151.9191,198.981,4.5,mb
us6000sa58,2026-02-19T07:30:00.654000+00:00,12.2657,-89.3559,10,4.4,mb
us7000s28q,2026-02-19T07:14:03.228000+00:00,-25.5007,179.7429,518.455,4.2,mb
us6000saah,2026-02-19T07:13:19.138000+00:00,51.5774,-178.4175,11.204,3.2,ml
us6000sa54,2026-02-19T07:02:16+00:00,-5.6588,133.7698,10,4.9,mb
us6000sa50,2026-02-19T06:58:35.388000+00:00,-22.2161,-178.2175,377.088,4.5,mb
us6000sa4v,2026-02-19T06:37:26.588000+00:00,52.0172,-179.9066,127.422,4.7,mb
us6000sa4z,2026-02-19T05:35:11.933000+00:00,-12.4532,-76.4374,67.033,3.6,mb
us6000sa45,2026-02-19T04:53:20.865000+00:00,36.9184,21.458,10,4.6,mb
us6000sa4b,2026-02-19T04:41:30.009000+00:00,4.2674,128.3829,10,4.6,mb
us6000sa44,2026-02-19T04:40:37.923000+00:00,33.6048,81.7216,10,4.1,mb
pr2026050000,2026-02-19T04:38:04.210000+00:00,17.9846,-68.936,99,3.75,md
us6000sa3x,2026-02-19T03:43:07.794000+00:00,27.3858,52.6384,10,4.4,mb
us6000sa3v,2026-02-19T03:22:37.538000+00:00,4.0579,128.2261,35,4.6,mb
us7000s28h,2026-02-19T03:21:12.327000+00:00,27.341,52.616,10,4.2,mb
us6000sa3r,2026-02-19T03:11:59.598000+00:00,3.8608,128.0953,88.992,4.5,mb
us6000sa9v,2026-02-19T03:06:37.490000+00:00,51.7366,179.7237,95.236,3.2,ml
us6000sa3l,2026-02-19T03:00:08.615000+00:00,11.4277,-86.3134,73.375,4.7,mww
us7000s28e,2026-02-19T02:48:59.006000+00:00,50.0163,158.5376,10,4.3,mb
aka2026dmcyvx,2026-02-19T02:11:58.254000+00:00,62.293,-150.614,5,4,ml
us7000rzst,2026-02-19T01:11:44.104000+00:00,-18.1061,-163.3453,10,4.4,mb
hv74902806,2026-02-19T00:51:09.250000+00:00,19.5443333333333,-156.457166666667,3.36,3.35,ml
us6000sa2c,2026-02-19T00:26:17.365000+00:00,1.3768,122.081,33.861,5.5,mww
us6000sa28,2026-02-18T23:36:44.500000+00:00,49.2644,154.8256,82.236,4.8,mb
us6000sa20,2026-02-18T22:40:28.752000+00:00,37.3977,141.9228,43.546,4.6,mb
us7000rzut,2026-02-18T20:48:46.739000+00:00,51.3171,-169.2057,10,3,ml
us6000sa0y,2026-02-18T19:53:22.673000+00:00,2.9203,-31.4402,10,5.2,mb
us6000sa0v,2026-02-18T19:32:14.136000+00:00,-23.2835,-67.7303,140.09,4.7,mb
us7000s20q,2026-02-18T17:24:54.007000+00:00,36.224,21.9965,45.121,4,mb
us7000s20p,2026-02-18T17:01:42.447000+00:00,-18.058,-178.0157,601.993,4.1,mb
us7000s20l,2026-02-18T15:00:32.059000+00:00,-2.729,128.0143,10,4.2,mb
us6000s9yx,2026-02-18T14:16:16.468000+00:00,51.3186,174.0564,10,4.2,mb
us7000s20j,2026-02-18T14:08:40.451000+00:00,28.8195,52.6682,10,4.3,mb
us7000s20s,2026-02-18T14:07:54.605000+00:00,-55.8954,-26.3361,10,4.7,mb
us6000s9yr,2026-02-18T13:11:09.396000+00:00,-21.2181,-69.4889,101.009,4.1,mb
us7000s20h,2026-02-18T12:58:59.324000+00:00,34.3301,110.2091,10,4.3,mb
us6000s9yj,2026-02-18T12:11:58.575000+00:00,52.6033,160.4241,35,4.5,mb
us7000s20d,2026-02-18T12:06:15.598000+00:00,12.5084,-87.8245,79.23,4.3,mb
us7000s20c,2026-02-18T11:38:59.028000+00:00,11.7884,-86.9401,12.379,4.1,mb
us7000s20m,2026-02-18T10:31:25.065000+00:00,49.5724,158.0876,10,4.3,mb
us7000s20i,2026-02-18T10:23:36.737000+00:00,-5.4447,153.9228,83.851,4.3,mb
us6000s9y5,2026-02-18T09:06:35.971000+00:00,9.6512,-82.7634,10,4.6,mb
us6000s9xy,2026-02-18T07:57:31.577000+00:00,-16.7217,-179.2143,532.489,4.5,mb
us6000s9xv,2026-02-18T07:35:50.915000+00:00,24.9553,124.0438,95.58,4.7,mb
us6000sapa,2026-02-18T06:21:36.017000+00:00,57.3455,-145.843,10,3,ml
us7000s207,2026-02-18T05:13:03.003000+00:00,-6.5205,127.8813,383.101,4.4,mb
us7000s206,2026-02-18T04:33:53.624000+00:00,-35.064,53.9346,10,4.5,mb
us7000s205,2026-02-18T03:04:52.418000+00:00,-14.2519,166.7138,35,4.3,mb
us6000s9wt,2026-02-18T02:27:47.935000+00:00,29.2093,130.5899,31.663,5.1,mww
us6000s9ws,2026-02-18T02:22:53.271000+00:00,-16.8629,-73.4786,10,4.2,mb
us6000s9wr,2026-02-18T02:15:27.346000+00:00,-6.2306,131.2187,65.564,4.9,mww
us6000s9xd,2026-02-18T01:23:47.768000+00:00,52.0545,-171.8951,10,3.4,ml
us6000s9we,2026-02-18T00:45:29.090000+00:00,-14.2131,166.5951,10,5,mb
us7000s204,2026-02-18T00:35:57.005000+00:00,-30.4582,-177.6878,35,4.6,mb
us6000s9wb,2026-02-18T00:19:12.979000+00:00,15.6577,-98.305,10,4.8,mww
