event_id,time,latitude,longitude,depth,magnitude,mag_type
ci40535104,2023-08-12T10:56:32.360000+00:00,32.3818333,-115.1408333,10.2,2.55,ml
ci40534808,2023-08-11T22:43:42.320000+00:00,32.4283333,-115.4853333,11.07,2.7,ml
ci40533336,2023-08-10T16:25:20.920000+00:00,32.3921667,-115.1331667,11.26,2.63,ml
us6000kz0l,2023-08-10T05:57:30.945000+00:00,32.3356,-104.6141,5,2.6,ml
us6000kyxh,2023-08-09T20:03:08.589000+00:00,25.7684,-110.0928,10,4.5,mb
us6000kyty,2023-08-09T09:33:26.267000+00:00,16.1516,-93.7276,103,5.8,mww
tx2023pmqu,2023-08-09T09:09:03.150000+00:00,31.67605077,-104.4107968,6.080151367,2.6,ml
tx2023pmhk,2023-08-09T04:25:11.513000+00:00,31.67839805,-104.4032812,5.46315918,2.8,ml
tx2023plvw,2023-08-08T22:34:51.029000+00:00,31.67836631,-104.4081261,6.851391602,3.6,ml
tx2023plok,2023-08-08T18:48:51.775000+00:00,31.61175964,-104.3669041,6.774267578,2.5,ml
ci40531952,2023-08-08T18:21:00.560000+00:00,32.372,-115.1196667,16.95,2.7,ml
tx2023plmd,2023-08-08T17:38:27.284000+00:00,31.6675007,-104.4179856,7.185595703,2.8,ml
ci40531840,2023-08-08T15:58:35+00:00,32.3811667,-115.1225,15.6,3.58,ml
us6000kynp,2023-08-08T15:55:19.467000+00:00,31.6521,-104.3933,5,2.7,ml
tx2023plig,2023-08-08T15:42:09.802000+00:00,31.67284797,-104.4086142,5.925903319999999,2.9,ml
tx2023plew,2023-08-08T13:59:12.834000+00:00,31.67842261,-104.399513,6.182983398,2.5,ml
tx2023plef,2023-08-08T13:39:24.626000+00:00,31.67653511,-104.4070328,6.131567383,2.5,ml
ci40531720,2023-08-08T08:53:20.730000+00:00,32.3835,-115.1373333,7.26,2.57,ml
ci40531712,2023-08-08T08:47:38.180000+00:00,32.3788333,-115.1236667,14.3,3.35,ml
us6000kyl1,2023-08-08T08:12:14.476000+00:00,16.7215,-86.0272,10,4.8,mb
tx2023pknx,2023-08-08T05:25:16.948000+00:00,31.62247095,-104.5146863,6.74855957,2.9,ml
tx2023pklj,2023-08-08T04:05:20.631000+00:00,31.66922076,-104.401045,6.182983398,2.8,ml
tx2023pklf,2023-08-08T04:03:09.757000+00:00,31.67702989,-104.4016538,6.131567383,3.2,ml
us6000kyjq,2023-08-08T01:30:40.365000+00:00,23.039,-108.7166,10,4,mb
us6000kyjc,2023-08-08T00:04:16.474000+00:00,14.0458,-92.2697,35,4.1,mb
us6000kyiu,2023-08-07T22:19:43.257000+00:00,15.3871,-94.146,54.899,4.1,mb
tx2023pjmi,2023-08-07T15:29:08.426000+00:00,31.6770474,-104.3989623,7.10847168,3.3,ml
tx2023pjhr,2023-08-07T13:09:23.368000+00:00,31.67889267,-104.3979022,6.74855957,3,ml
tx2023pioz,2023-08-07T03:41:50.543000+00:00,31.69736828,-104.1277627,6.388647461,3.1,ml
us6000kzwd,2023-08-05T20:57:20.812000+00:00,14.7548,-94.0551,10,4.5,mb
tx2023peqx,2023-08-05T00:05:35.214000+00:00,29.3270874,-103.4183134,0.0244547526,3.7,ml
tx2023pemq,2023-08-04T21:58:22.427000+00:00,32.26226807,-101.9113234,6.040323893,3,ml
tx2023peel,2023-08-04T17:49:19.444000+00:00,31.68076923,-104.391997,6.131567383,3.4,ml
tx2023pebl,2023-08-04T16:19:22.638000+00:00,31.68906913,-104.3877638,7.159887695,2.7,ml
ci39628458,2023-08-03T07:29:59.460000+00:00,32.9923333,-117.7416667,16.33,3.09,ml
ci39627442,2023-08-02T05:38:08.620000+00:00,33.186,-115.5735,3.11,4.12,mw
us6000kx0q,2023-08-01T09:57:52.177000+00:00,19.5911,-109.2809,10,4.1,mb
tx2023oxzw,2023-08-01T08:40:08.898000+00:00,31.56591324,-104.0145852,6.851391602,2.6,ml
us6000kwxr,2023-07-31T21:51:17.889000+00:00,16.3052,-97.7005,21.981,4.8,mb
tx2023oxdt,2023-07-31T21:29:07.933000+00:00,32.83538818,-100.9445265,5.25777181,3.1,ml
tx2023oxcz,2023-07-31T21:07:29.071000+00:00,31.6763739,-104.4312567,6.234399414,2.6,ml
tx2023owgb,2023-07-31T09:32:55.128000+00:00,31.67564065,-104.4032563,6.542895508,3.3,ml
tx2023owfu,2023-07-31T09:25:21.341000+00:00,32.37762451,-101.6605135,5.844685872,3.5,ml
tx2023otqf,2023-07-29T23:16:34.712000+00:00,32.37762451,-101.6497952,8.73034668,3.3,ml
ci39625050,2023-07-29T10:40:15.870000+00:00,32.23,-115.2845,2.7,2.56,ml
tx2023oskn,2023-07-29T07:17:44.296000+00:00,32.88116455,-100.9702506,3.692667643,3.1,ml
tx2023orkz,2023-07-28T18:20:53.470000+00:00,31.61517544,-103.9895401,8.39387207,2.5,ml
us6000kw75,2023-07-28T10:44:12.913000+00:00,14.8219,-94.1053,35,4.1,mb
us6000kx6a,2023-07-28T02:06:23.285000+00:00,15.9489,-95.3916,33.296,4.2,mb
us6000kx69,2023-07-27T22:08:15.327000+00:00,15.4432,-93.4296,90.114,4.1,mb
tx2023oouk,2023-07-27T07:42:07.430000+00:00,31.56759707,-104.0565342,7.468383789,2.5,ml
tx2023onfp,2023-07-26T11:06:13.156000+00:00,31.59886894,-104.5055696,6.157275391,2.7,ml
us6000kvkf,2023-07-26T02:02:42.565000+00:00,14.821,-94.0692,35,4.7,mb
us6000kvju,2023-07-25T23:15:32.035000+00:00,32.2903,-103.2817,2.006,3.1,mb_lg
ci39621490,2023-07-25T13:06:15.520000+00:00,31.545,-115.675,6.45,3.07,ml
us7000ki5i,2023-07-25T03:42:19.364000+00:00,14.0117,-92.0828,52.665,4.5,mb
ci39621250,2023-07-25T02:18:09.020000+00:00,31.5536667,-115.6828333,2.81,2.57,ml
ci39620522,2023-07-24T14:46:32.680000+00:00,31.8623333,-114.6958333,5.99,2.77,ml
us6000kxau,2023-07-24T14:22:05.563000+00:00,16.041,-91.3174,12.128,4.1,mb
ci39620202,2023-07-24T07:31:02.810000+00:00,32.3203333,-115.315,11.29,3.02,ml
us7000khur,2023-07-23T19:35:11.701000+00:00,28.0837,-112.1731,10,4.1,mb
ci39619946,2023-07-23T18:51:04.280000+00:00,31.2576667,-116.817,9.56,2.78,ml
us7000khuf,2023-07-23T18:23:08.997000+00:00,16.0371,-91.2293,10,4.7,mb
us7000khud,2023-07-23T18:05:24.989000+00:00,28.1123,-112.1679,10,4.1,mb
tx2023ohtw,2023-07-23T11:29:43.301000+00:00,31.732936,-104.5540647,5.46315918,2.7,ml
ci39619506,2023-07-22T21:22:42.530000+00:00,31.538,-115.6733333,6.33,2.91,ml
tx2023ogrw,2023-07-22T21:20:39.287000+00:00,32.84088135,-100.9466702,4.279581706,3.4,ml
tx2023ofus,2023-07-22T09:38:54.357000+00:00,31.66508308,-104.3652124,6.157275391,2.7,ml
tx2023ofue,2023-07-22T09:24:21.998000+00:00,31.93450928,-102.3464891,7.801066081,3.5,ml
tx2023ofqj,2023-07-22T07:26:41.762000+00:00,31.68052088,-104.4296804,5.668823242,2.7,ml
tx2023ofkb,2023-07-22T04:14:44.508000+00:00,31.67731546,-104.4106737,6.118713379,2.6,ml
tx2023ofgf,2023-07-22T02:18:49.361000+00:00,29.293,-97.501,7.1565,2.6,ml
tx2023oewq,2023-07-21T21:29:26.742000+00:00,31.96929932,-102.3121904,7.947794596,2.6,ml
us7000khbj,2023-07-21T03:15:59.686000+00:00,16.0811,-94.7202,56.163,4.3,mb
tx2023odip,2023-07-21T01:15:41.456000+00:00,31.67461299,-104.4861502,4.743334961,2.5,ml
ci39617114,2023-07-20T00:31:45.190000+00:00,31.5331667,-115.6758333,7.34,2.5,ml
tx2023oaap,2023-07-19T05:47:43.770000+00:00,28.969,-98.289,4.6391,3.1,ml
tx2023nzxt,2023-07-19T04:22:07.591000+00:00,28.967,-98.282,8.8201,3.8,ml
us6000kx60,2023-07-19T02:54:51.538000+00:00,19.366,-103.7431,35,4,mb
us7000kgle,2023-07-18T15:12:59.978000+00:00,17.0616,-99.9394,28.348,4.2,mb
us6000kvpa,2023-07-18T10:36:21.072000+00:00,18.1244,-105.5266,10,4.4,mb
us7000kgje,2023-07-18T10:13:48.543000+00:00,17.9986,-105.731,10,5.6,mww
us7000kgjc,2023-07-18T10:03:55.429000+00:00,17.9317,-105.7612,10,4.6,mb
us6000kx5z,2023-07-18T01:27:47.583000+00:00,17.9969,-95.6068,129.704,4,mb
tx2023nxsd,2023-07-17T23:15:02.962000+00:00,31.65901808,-104.2626257,6.440063477,2.6,ml
tx2023nxsb,2023-07-17T23:13:03.654000+00:00,31.65396568,-104.2620494,6.74855957,2.9,ml
tx2023nxon,2023-07-17T21:25:27.635000+00:00,31.65262315,-104.476244,5.925903319999999,3.2,ml
ci39614754,2023-07-17T14:20:47.680000+00:00,31.5923333,-115.669,6.07,3.12,ml
ci39614554,2023-07-17T07:17:26.790000+00:00,31.6021667,-114.4051667,5.95,2.64,ml
ci39614514,2023-07-17T03:46:31.060000+00:00,31.5365,-115.6796667,6.52,3.86,ml
ci39614506,2023-07-17T03:15:52.710000+00:00,31.5405,-115.6813333,5.33,3.49,ml
us7000kg9b,2023-07-17T02:36:42.086000+00:00,31.5332,-115.6608,10,2.5,ml
ci37558052,2023-07-17T00:38:58.760000+00:00,31.5606667,-114.4211667,5.95,3.14,ml
ci39614474,2023-07-17T00:38:39.620000+00:00,31.5803333,-114.4105,5.95,3.15,ml
ci39614426,2023-07-16T22:04:50.600000+00:00,31.5988333,-114.4406667,5.96,2.79,ml
tx2023nvsr,2023-07-16T21:16:09.611000+00:00,31.67426702,-104.2027177,6.465771484,2.7,ml
ci39614394,2023-07-16T21:16:02.030000+00:00,31.5416667,-115.6738333,6.31,2.73,ml
ci39614386,2023-07-16T21:01:55.220000+00:00,31.5888333,-114.4248333,5.95,2.78,ml
tx2023nvsc,2023-07-16T20:57:11.770000+00:00,32.12219238,-101.0506383,3.961669922,2.5,ml
ci39614338,2023-07-16T19:37:19.980000+00:00,31.5421667,-114.3971667,5.97,4.28,mw
ci39614330,2023-07-16T19:33:20.780000+00:00,31.5301667,-114.3841667,5.96,3.11,ml
ci39614322,2023-07-16T19:16:05.100000+00:00,31.5663333,-114.4146667,5.97,4.57,mw
us7000kg5l,2023-07-16T13:44:34.199000+00:00,18.3051,-100.8784,62.74,5.1,mww
ci39614106,2023-07-16T10:49:37.380000+00:00,31.541,-115.6775,4.86,3.35,ml
ci37557572,2023-07-16T10:37:34.290000+00:00,31.5368333,-115.667,8.84,3.73,ml
ci39614090,2023-07-16T10:37:12.520000+00:00,31.5388333,-115.6795,5.82,4.18,ml
tx2023nurz,2023-07-16T07:45:37.759000+00:00,31.61231595,-103.9856267,7.712609863,3,ml
us7000kg1w,2023-07-16T02:08:03.639000+00:00,17.7673,-106.1473,10,4.4,mb
tx2023nugs,2023-07-16T02:04:52.963000+00:00,31.61279927,-103.9783664,7.352697754,2.7,ml
tx2023nugl,2023-07-16T01:56:55.946000+00:00,31.60969925,-103.9776801,7.416967772999999,2.5,ml
tx2023nugi,2023-07-16T01:51:55.916000+00:00,31.61211251,-103.9775564,7.069909668,2.9,ml
tx2023nufh,2023-07-16T01:20:19.790000+00:00,31.61141964,-103.9786292,7.326989746,2.5,ml
us7000kg1l,2023-07-16T01:10:22.822000+00:00,17.3045,-95.4309,106.483,4.1,mb
tx2023nubr,2023-07-15T23:32:22.403000+00:00,31.73033869,-104.5330293,4.126342773,2.8,ml
ci39613642,2023-07-15T15:14:08.130000+00:00,31.576,-114.4076667,5.96,2.96,ml
us7000kgm2,2023-07-15T15:10:36.020000+00:00,31.5436,-114.3234,10,2.5,ml
us7000kfys,2023-07-15T11:30:59.945000+00:00,31.6757,-104.2817,5,2.7,ml
tx2023nsys,2023-07-15T08:53:47.637000+00:00,31.65962566,-104.3923465,5.977319336,3,ml
ci39613458,2023-07-15T06:52:51.990000+00:00,31.5498333,-114.4038333,5.96,3.02,ml
us7000khe0,2023-07-14T21:21:22.867000+00:00,14.9499,-94.1918,35,4,mb
us7000khdz,2023-07-14T20:17:13.542000+00:00,14.0728,-89.7397,195.629,4.3,mb
tx2023nryo,2023-07-14T19:41:53.644000+00:00,31.659,-104.423,5.0745,2.5,ml
us7000kfsa,2023-07-14T16:33:12.055000+00:00,14.8727,-94.1187,35,5,mww
ci39612546,2023-07-14T10:37:08.530000+00:00,31.5298333,-114.3758333,5.97,3.81,ml
ci39612530,2023-07-14T10:30:44.760000+00:00,31.5361667,-114.3828333,5.96,3.48,ml
us7000kfnc,2023-07-14T09:29:00.404000+00:00,14.9004,-93.9011,34,6.3,mww
tx2023nptv,2023-07-13T15:01:19.806000+00:00,31.5991381,-104.1997798,6.131567383,2.9,ml
ci39611490,2023-07-13T03:17:53.620000+00:00,31.7321667,-116.222,6.89,3.26,ml
ci39611410,2023-07-13T01:51:04.990000+00:00,31.7575,-115.9263333,8.17,2.56,ml
ci39611306,2023-07-13T01:42:53.250000+00:00,31.7611667,-115.9215,12.58,3.96,ml
tx2023nnyj,2023-07-12T15:02:39.764000+00:00,31.55997914,-104.0939955,6.118713379,3.8,ml
tx2023nnrp,2023-07-12T11:37:12.819000+00:00,32.43530273,-102.0774581,9.29280599,2.6,ml
tx2023nnkz,2023-07-12T08:17:29.403000+00:00,31.68425588,-104.1563514,6.350085449,2.7,ml
tx2023nmgo,2023-07-11T16:54:44.673000+00:00,32.69439697,-100.7001477,5.697957357,2.5,ml
us7000keuc,2023-07-11T11:14:56.086000+00:00,16.8815,-93.9539,146.847,4.6,mb
us7000kete,2023-07-11T07:38:07.060000+00:00,31.4808,-115.4798,4.798,2.9,ml
us6000kram,2023-07-10T10:06:56.784000+00:00,14.5073,-93.7895,28.019,4.6,mb
us6000kqza,2023-07-08T14:46:24.538000+00:00,14.7847,-93.4147,47.94,4.4,mb
tx2023nfac,2023-07-07T17:41:15.414000+00:00,31.65602843,-104.3040461,7.93112793,3.3,ml
tx2023ndtb,2023-07-07T01:00:33.856000+00:00,31.64285905,-104.2759575,6.491479492,2.5,ml
tx2023ncwh,2023-07-06T13:30:11.878000+00:00,31.59576416,-104.5244617,8.681437174,2.5,ml
us6000kqdh,2023-07-06T04:35:25.013000+00:00,26,-110.3935,10,4.2,mb
tx2023ncba,2023-07-06T02:45:14.665000+00:00,31.60246617,-104.5163644,5.334619141,2.6,ml
tx2023nbiz,2023-07-05T17:37:42.746000+00:00,31.68714375,-104.1530049,8.496704102000002,2.7,ml
us6000kq2f,2023-07-04T16:43:35.109000+00:00,26.8818,-111.317,10,4,mb
tx2023mybc,2023-07-03T22:13:31.850000+00:00,31.86309814,-101.7977087,9.072713216,3,ml
us6000kpr6,2023-07-02T23:41:50.186000+00:00,31.2637,-115.6885,13.075,2.5,ml
tx2023mwgr,2023-07-02T22:45:33.332000+00:00,31.52915022,-104.0133316,8.650952148,2.7,ml
tx2023mvia,2023-07-02T10:20:07.491000+00:00,31.6539832,-104.2588203,6.131567383,2.8,ml
us6000kplf,2023-07-02T10:03:13.446000+00:00,31.505,-104.5154,5,2.7,ml
ci40501920,2023-07-02T08:03:08.150000+00:00,31.8916667,-116.5555,13.21,2.79,ml
tx2023mudn,2023-07-01T18:51:13.619000+00:00,30.26824951,-104.6466511,1.736287435,2.9,ml
us6000kpgd,2023-07-01T13:43:09.484000+00:00,16.0739,-93.8293,94.638,4.2,mb
us6000kpca,2023-07-01T03:22:25.828000+00:00,17.9206,-102.8777,10,4.5,mb
tx2023msyj,2023-07-01T03:11:19.867000+00:00,32.44354248,-102.1214034,7.898885091,2.5,ml
ci40500864,2023-06-30T20:08:50.530000+00:00,32.357,-115.3461667,14.62,3.03,ml
tx2023mqms,2023-06-29T19:01:19.761000+00:00,31.61264861,-103.9892595,6.671435547,2.5,ml
tx2023mqfs,2023-06-29T15:28:24.207000+00:00,32.44171143,-102.1192597,7.849975586,2.5,ml
tx2023mnfc,2023-06-27T23:46:57.411000+00:00,32.8427124,-100.9466702,4.13285319,3.3,ml
tx2023misl,2023-06-25T12:50:29.257000+00:00,31.63145153,-104.4136184,7.828295898,2.6,ml
tx2023mhma,2023-06-24T20:26:49.262000+00:00,31.68618975,-104.1605363,6.131567383,2.9,ml
us6000kpvr,2023-06-24T01:46:08.814000+00:00,14.5558,-90.6806,188.338,4.3,mb
ci40492920,2023-06-23T14:48:01.950000+00:00,31.8845,-116.5813333,19.81,2.62,ml
us7000kaig,2023-06-23T10:15:10.558000+00:00,14.0533,-90.9124,98.675,4.3,mb
tx2023mbbq,2023-06-21T08:22:38.892000+00:00,32.31536865,-101.8212891,6.333780924,2.5,ml
tx2023mafx,2023-06-20T21:24:15.588000+00:00,29.145,-97.698,7.5836,2.5,ml
tx2023maev,2023-06-20T20:52:08.478000+00:00,31.52480915,-104.1740107,6.285815430000001,2.7,ml
tx2023lzzf,2023-06-20T18:02:29.504000+00:00,31.6605552,-104.3907401,6.131567383,2.8,ml
tx2023lyqh,2023-06-20T00:22:44.773000+00:00,31.69871365,-104.1353093,6.697143555000001,2.6,ml
tx2023lyly,2023-06-19T22:11:59.042000+00:00,31.52088334,-104.0116792,7.982543944999999,2.5,ml
tx2023lylx,2023-06-19T22:10:39.781000+00:00,31.51785509,-104.0232191,7.596923828000001,2.9,ml
tx2023lydg,2023-06-19T17:49:26.080000+00:00,31.67315405,-104.1954427,6.388647461,2.8,ml
us7000k9ja,2023-06-19T08:55:08.984000+00:00,23.1118,-108.5169,10,5.2,mww
tx2023lxhc,2023-06-19T06:36:14.206000+00:00,31.61110897,-103.9680033,8.445288086,2.6,ml
tx2023lxco,2023-06-19T04:18:34.768000+00:00,31.65236115,-104.3024022,7.468383789,2.9,ml
tx2023lwyt,2023-06-19T02:23:39.432000+00:00,31.65514942,-104.2970423,6.182983398,2.6,ml
us7000k9f0,2023-06-18T20:30:21.227000+00:00,23.1671,-108.6922,4,6.4,mww
us7000k9cd,2023-06-18T09:54:45.171000+00:00,15.6691,-95.9744,10,4.5,mb
tx2023lsrf,2023-06-16T18:02:05.481000+00:00,31.61140473,-103.9832018,8.869470215,3,ml
tx2023lruh,2023-06-16T06:26:43.932000+00:00,31.61291461,-103.9782325,6.697143555000001,2.5,ml
us7000kaix,2023-06-16T05:32:18.044000+00:00,15.6305,-96.4376,28.229,4.1,mb
us7000k8uy,2023-06-16T05:14:28.710000+00:00,17.5499,-95.4601,111.574,4.2,mb
us7000k8uk,2023-06-16T02:03:39.352000+00:00,15.6953,-96.5222,12.649,4.8,mb
tx2023lrgm,2023-06-15T23:27:50.106000+00:00,31.94501103,-103.3461734,7.905419922,2.5,ml
us7000k8nl,2023-06-15T15:14:55.043000+00:00,15.8337,-95.0294,40.383,4.2,mb
tx2023lpcd,2023-06-14T19:01:00.942000+00:00,31.95696747,-103.3504654,7.288427734,2.9,ml
tx2023lnxz,2023-06-14T03:46:25.421000+00:00,31.56102374,-104.0914476,5.720239258,3.2,ml
tx2023llzz,2023-06-13T02:30:07.409000+00:00,31.69053346,-104.2978606,6.954223633,2.9,ml
tx2023lljz,2023-06-12T18:25:25.068000+00:00,31.69562857,-104.2909012,7.674047852000001,2.9,ml
us7000kf8m,2023-06-12T03:43:31.748000+00:00,15.5331,-96.7899,17.997,4.1,mb
tx2023lgkw,2023-06-10T01:12:05.284000+00:00,31.72295133,-104.4074551,6.131567383,2.6,ml
tx2023lfsu,2023-06-09T16:03:24.304000+00:00,32.83172607,-100.5458032,6.48050944,2.7,ml
tx2023lfrx,2023-06-09T15:36:10.453000+00:00,31.49183669,-104.037328,6.285815430000001,2.7,ml
us7000kf8i,2023-06-09T15:12:00.216000+00:00,16.0691,-97.5525,35.003,3.9,mb
us7000k8p7,2023-06-09T14:22:48.349000+00:00,14.3757,-93.0283,20.165,4.3,mb
tx2023ldtk,2023-06-08T14:05:50.577000+00:00,32.75482178,-100.6529869,6.431599935,3.1,ml
us7000k71f,2023-06-08T01:03:27.878000+00:00,32.4148,-102.1104,1.9,2.6,mb_lg
ci40479848,2023-06-07T11:01:18.100000+00:00,32.2091667,-115.2643333,9.92,2.56,ml
tx2023lbro,2023-06-07T10:55:48.024000+00:00,31.95073992,-103.3367116,6.902807617,2.7,ml
ci40479672,2023-06-06T23:20:12.910000+00:00,31.5678333,-116.0745,10.95,2.7,ml
tx2023kzgv,2023-06-06T03:12:24.373000+00:00,31.60791378,-103.9609962,6.440063477,2.9,ml
us7000k6j1,2023-06-05T22:38:48.400000+00:00,32.5122,-104.4348,5,3.1,ml
us7000k6gw,2023-06-05T18:01:04.651000+00:00,23.0196,-100.1513,10,4.6,mb
us7000k6cb,2023-06-05T04:16:14.474000+00:00,28.4777,-88.0417,5,3.3,ml
ci40477624,2023-06-04T04:43:02.890000+00:00,33.1406667,-116.5265,7.72,3.16,ml
tx2023kuzf,2023-06-03T18:48:13.660000+00:00,31.6708374,-104.5416111,6.773966471,2.5,ml
tx2023kujk,2023-06-03T10:49:40.586000+00:00,31.73698065,-104.1075344,7.468383789,2.6,ml
us7000k61s,2023-06-03T08:21:52.309000+00:00,26.9661,-111.483,10,4.1,mb
tx2023ktqz,2023-06-03T01:30:59.554000+00:00,31.06300463,-103.3187623,2.918066406,2.8,ml
tx2023ktoa,2023-06-03T00:01:09.893000+00:00,31.6747039,-104.4059395,6.080151367,3,ml
tx2023ktjt,2023-06-02T21:51:49.569000+00:00,31.67422667,-104.4086268,6.645727539,3.4,ml
ci40476312,2023-06-02T20:19:46.740000+00:00,32.9365,-116.2901667,9.89,2.89,ml
us7000k738,2023-06-01T18:07:27.983000+00:00,14.2395,-93.0873,10,4.2,mb
us7000k5j7,2023-06-01T16:00:49.932000+00:00,19.6767,-109.2322,10,4,mb
us7000k5gi,2023-06-01T10:02:08.943000+00:00,14.6587,-90.6804,211.792,4.6,mb
ci40239231,2023-05-31T21:12:22.020000+00:00,31.7395,-116.2335,5.37,3.08,ml
tx2023kpdn,2023-05-31T14:10:41.723000+00:00,32.75115967,-100.6615615,7.263061523,3.2,ml
tx2023kngm,2023-05-30T13:23:31.423000+00:00,31.59200407,-104.2465237,6.131567383,2.6,ml
tx2023kndj,2023-05-30T11:49:29.997000+00:00,31.59875412,-104.2301677,2.660986328,2.6,ml
tx2023kmjx,2023-05-30T02:00:04.324000+00:00,31.61358556,-103.9838841,7.185595703,2.6,ml
tx2023kkyg,2023-05-29T06:57:52.971000+00:00,31.74043255,-104.2503114,7.314135742,2.7,ml
us7000k4n1,2023-05-28T16:16:02.323000+00:00,18.3383,-105.8644,10,4.4,mb
ci40235983,2023-05-28T13:33:24.290000+00:00,31.0733333,-116.6141667,5.67,3.58,ml
tx2023kjmh,2023-05-28T11:46:39.720000+00:00,31.65996641,-104.2572505,6.388647461,2.7,ml
tx2023kjjh,2023-05-28T10:16:10.465000+00:00,31.65304361,-104.2625807,6.388647461,2.5,ml
tx2023kjja,2023-05-28T10:08:16.930000+00:00,31.64729159,-104.2638828,6.157275391,3,ml
ci40235911,2023-05-28T08:41:55.540000+00:00,32.4125,-115.2186667,7.45,2.68,ml
tx2023khkc,2023-05-27T08:24:28.924000+00:00,31.71736936,-104.2657589,7.416967772999999,2.9,ml
tx2023kglu,2023-05-26T20:06:59.661000+00:00,32.30255127,-101.7934213,7.214152018,2.5,ml
tx2023kgbj,2023-05-26T14:51:25.399000+00:00,31.60714072,-103.9870824,6.157275391,3.1,ml
tx2023kfiz,2023-05-26T05:34:58.885000+00:00,31.61466608,-103.9694983,6.889953613000001,2.7,ml
tx2023kdvg,2023-05-25T09:29:51.108000+00:00,31.70610769,-104.5465081,6.362939453,3.5,ml
ci40232887,2023-05-24T15:33:55.510000+00:00,33.256,-115.9995,4.74,2.57,ml
tx2023kbnf,2023-05-24T03:08:13.055000+00:00,31.66205375,-104.3719144,6.131567383,2.9,ml
tx2023kbji,2023-05-24T01:12:14.664000+00:00,31.62079716,-103.9562095,7.314135742,2.7,ml
tx2023kaxs,2023-05-23T19:19:58.375000+00:00,28.662,-98.263,5.0053,2.6,ml
us7000k35e,2023-05-23T03:09:45.869000+00:00,14.2364,-94.0793,10,4.3,mb
tx2023jzkb,2023-05-22T23:13:29.566000+00:00,31.61719595,-104.5132873,6.877099609,2.5,ml
tx2023jzjq,2023-05-22T23:01:38.470000+00:00,31.61383378,-103.9782366,7.005639647999999,2.5,ml
tx2023jzjp,2023-05-22T23:01:06.855000+00:00,31.61247234,-103.9728509,8.445288086,2.6,ml
tx2023jzjn,2023-05-22T22:59:55.841000+00:00,31.61062189,-103.9766083,7.828295898,3.9,ml
tx2023jzjl,2023-05-22T22:59:08.816000+00:00,31.61294221,-103.9696252,7.828295898,3.5,ml
tx2023jzjk,2023-05-22T22:58:36.924000+00:00,31.61293707,-103.971239,7.93112793,3.1,ml
tx2023jysx,2023-05-22T14:38:44.546000+00:00,31.70241475,-104.548623,4.511962890999999,3,ml
tx2023jysi,2023-05-22T14:20:30.164000+00:00,31.65408656,-104.3217915,6.851391602,3.1,ml
tx2023jygz,2023-05-22T08:36:22.968000+00:00,29.121,-97.652,5.4823,2.9,ml
us6000kdjt,2023-05-21T03:28:56.706000+00:00,14.711,-92.3372,87.294,4,mb
ci40229159,2023-05-20T08:20:51.820000+00:00,33.3818333,-116.904,13.44,2.61,ml
ci40229151,2023-05-20T08:18:16.240000+00:00,33.3821667,-116.9066667,12.64,3.38,ml
tx2023jtoh,2023-05-19T18:37:30.445000+00:00,31.608853,-103.9904524,8.715222168,3.8,ml
tx2023jsfb,2023-05-19T00:49:51.217000+00:00,31.68163958,-104.399542,6.74855957,2.6,ml
tx2023jrto,2023-05-18T19:00:00.528000+00:00,31.67855883,-104.4137806,6.465771484,2.6,ml
tx2023jqyx,2023-05-18T08:34:54.840000+00:00,31.1701984,-103.2609303,2.121118164,2.6,ml
us6000kcnb,2023-05-17T23:01:59.919000+00:00,15.1066,-90.8052,252,6.4,mww
us6000kccg,2023-05-16T18:22:12.049000+00:00,23.0943,-100.1202,10,5,mww
us6000kc89,2023-05-16T06:28:39.345000+00:00,16.7269,-86.194,10,4.2,mb
tx2023jmwf,2023-05-16T02:41:01.570000+00:00,31.68093758,-104.2014178,7.211303711,2.5,ml
tx2023jlfp,2023-05-15T05:08:58.512000+00:00,31.60960064,-104.5454874,7.699755859,2.5,ml
us6000kbxp,2023-05-15T00:13:11.434000+00:00,30.9615,-116.304,3.814,4.3,mwr
tx2023jkfr,2023-05-14T16:02:12.958000+00:00,31.56345946,-104.1645861,8.496704102000002,2.9,ml
us6000kbvb,2023-05-14T15:18:15.416000+00:00,30.9225,-116.4154,10,4.5,mwr
tx2023jjnb,2023-05-14T06:38:24.868000+00:00,31.65310738,-104.2924514,8.676660156,2.5,ml
tx2023jiet,2023-05-13T13:18:23.703000+00:00,31.70728239,-104.170904,7.828295898,3,ml
tx2023jhrf,2023-05-13T06:27:54.075000+00:00,31.68036489,-104.3833796,6.697143555000001,3,ml
tx2023jhpt,2023-05-13T05:44:05.518000+00:00,31.61667063,-104.1859122,2.943774414,2.7,ml
us6000kbm0,2023-05-13T03:04:16.677000+00:00,26.4438,-111.0277,10,4.4,mb
tx2023jfyb,2023-05-12T07:40:00.038000+00:00,31.61039422,-104.1000667,8.625244141,2.7,ml
tx2023jfwl,2023-05-12T06:49:51.346000+00:00,31.52829787,-104.1651651,9.036572266,2.8,ml
tx2023jfos,2023-05-12T02:54:30.506000+00:00,31.5234584,-104.1680898,6.542895508,2.8,ml
tx2023jech,2023-05-11T07:31:20.882000+00:00,31.53639665,-104.1531231,7.262719727000001,3.6,ml
us6000kb13,2023-05-11T04:20:17.611000+00:00,19.3557,-99.1234,6.206,3.2,ml
