time,latitude,longitude,depth,mag,magType,place,gap,dmin,rms,horizontalError,depthError,magError,id
2021-09-06T11:57:22.903Z,19.2421,-108.2958,10,4.4,mb,Revilla Gigedo Islands region,168,6.681,0.5,9.2,1.9,0.03,us7000f8jr
2021-09-06T14:52:35.296Z,31.61179999,-104.2402137,6.542895508,3.3,ml,"53 km NW of Toyah, Texas",67,0.1707441197,0.2,0.8991817841,1.586984831,0.2,tx2021rmgf
2021-09-06T22:54:53.088Z,16.5232,-94.5932,81.79,4,mb,"5 km SSE of Niltepec, Mexico",121,1.432,1.09,4.3,13,0.125,us7000f8qc
2021-09-07T03:05:37.076Z,32.1194458,-102.1707079,7.116333008,3.7,ml,"16 km NNW of Midland, Texas",56,0.01075535886,0.2,0.7042075687,0.7630909486,0.2,tx2021rnek
2021-09-07T18:39:58.242Z,31.66710562,-104.3724967,6.131567383,3.1,ml,"56 km S of Whites City, New Mexico",60,0.109368324,0.2,0.9932154277,1.524584713,0.1,tx2021rojf
2021-09-07T21:20:29.532Z,30.89998819,-103.410474,3.689306641,2.6,ml,"33 km ESE of Balmorhea, Texas",65,0.07634085721,0.3,1.09594041,1.869826019,0.2,tx2021roon
2021-09-08T00:55:22.263Z,16.9467,-99.4246,35,4.2,mb,"1 km NE of Llano Grande, Mexico",82,0.35,0.9,5,2,0.038,us7000f93l
2021-09-08T01:32:00.677Z,32.76947021,-100.6508432,7.849975586,2.6,ml,"18 km NE of Hermleigh, Texas",106,0.1219639054,0.2,1.059047234,1.939092695,0.1,tx2021rowu
2021-09-08T01:47:47.437Z,16.9465,-99.753,20,7,mww,"Acapulco, Mexico",43,0.07,0.64,5.2,1.2,0.04,us7000f93v
2021-09-08T02:18:01.352Z,16.922,-99.8712,10,4.9,mb,"5 km WSW of Los Órganos de San Agustín, Mexico",71,0.232,0.89,3.9,1.8,0.055,us7000f93y
2021-09-08T02:41:52.462Z,16.8201,-99.9235,10,4.1,mb,"3 km SSW of Acapulco de Juárez, Mexico",191,0.329,1.07,1.8,1.9,0.186,us6000frn8
2021-09-08T02:58:19.285Z,17.018,-99.8449,10,4.7,mb,"2 km WNW of Texca, Mexico",64,0.594,0.8,4,1.8,0.046,us7000f94k
2021-09-08T05:42:56.731Z,16.6312,-99.915,10,4.5,mb,"24 km S of Acapulco de Juárez, Mexico",163,0.761,1.32,4.1,1.9,0.031,us7000f957
2021-09-08T07:28:24.954Z,31.65461853,-104.4200199,6.362939453,2.8,ml,"57 km S of Whites City, New Mexico",72,0.07025701423,0.3,1.338300886,1.591738791,0.2,tx2021rpio
2021-09-08T09:10:17.303Z,32.11853027,-102.1696361,6.896240234,2.6,ml,"15 km NNW of Midland, Texas",57,0.01141392284,0.1,0.7597944843,2.464021357,0.1,tx2021rplx
2021-09-08T09:50:19.625Z,16.8307,-99.8069,19.82,4.6,mb,"2 km SW of Tuncingo, Mexico",163,0.654,0.92,4,5.7,0.072,us7000f96s
2021-09-08T11:22:16.026Z,31.66594143,-104.3749088,6.465771484,2.5,ml,"56 km S of Whites City, New Mexico",61,0.1073353406,0.3,1.148597164,1.637108501,0.2,tx2021rpqh
2021-09-08T12:05:28.044Z,18.4802,-106.7449,10,4.3,mb,"211 km SW of José María Morelos, Mexico",201,5.345,0.91,11.8,2,0.087,us7000f97q
2021-09-08T21:17:52.360Z,32.4086667,-115.2058333,16.62,3.01,ml,"6km NNW of Delta, B.C., MX",99,0.08457,0.35,0.5,1.22,0.145,ci40037288
2021-09-08T22:02:05.868Z,31.67167072,-104.3773813,6.080151367,4.3,ml,"55 km S of Whites City, New Mexico",58,0.1052362591,0.3,0.9009714245,0.9863640247,0.2,tx2021rqlj
2021-09-09T14:47:54.103Z,31.94321918,-103.3764106,8.213916016,2.7,ml,"25 km SW of Jal, New Mexico",73,0.2273324505,0.1,1.047930285,3.527978905,0.2,tx2021rrso
2021-09-09T22:04:38.656Z,32.19085693,-103.0924876,5.697957357,2.5,ml,"12 km NE of Jal, New Mexico",66,0.1164299386,0.3,0.9083879985,1.640952526,0.2,tx2021rsgz
2021-09-10T11:19:37.250Z,32.5275,-115.443,11.28,2.5,ml,"9km WSW of Puebla, B.C., MX",88,0.1038,0.3,0.34,0.65,0.272,ci39803847
2021-09-10T11:34:35.960Z,31.67295312,-104.3924655,6.542895508,3.1,ml,"55 km S of Whites City, New Mexico",57,0.09243401762,0.3,0.8959781275,1.142549402,0.1,tx2021rthr
2021-09-10T14:12:41.364Z,31.60975028,-104.2367021,6.362939453,2.5,ml,"53 km NW of Toyah, Texas",67,0.172971284,0.3,1.296691415,1.774841545,0.2,tx2021rtmx
2021-09-10T17:17:24.223Z,31.67163548,-104.4847748,6.260107422,2.6,ml,"56 km S of Whites City, New Mexico",85,0.01397119873,0.3,1.999014219,1.275341279,0.1,tx2021rtsx
2021-09-10T17:57:58.787Z,31.56959368,-104.179413,7.699755859,2.5,ml,"46 km NW of Toyah, Texas",68,0.1125106975,0.3,1.195464191,1.615377267,0.2,tx2021rtui
2021-09-11T11:54:34.086Z,31.66959755,-104.3781706,6.774267578,2.6,ml,"56 km S of Whites City, New Mexico",59,0.1045243127,0.3,1.08216644,1.355101387,0.1,tx2021rvdv
2021-09-11T12:01:35.534Z,16.2711,-99.9592,10,4.4,mb,"58 km SW of San Andrés Playa Encantada (El Podrido), Mexico",248,0.802,0.91,3.7,2,0.268,us6000frnb
2021-09-11T12:51:37.928Z,28.598,-100.267,3.6975,2.7,ml,"10 km NNE of El Indio, Texas",70,0.1,0.4,3.0349592339675,1.9734339007499,0.1,tx2021rvft
2021-09-11T16:18:11.474Z,32.77130127,-100.6658489,6.38269043,2.6,ml,"17 km NNE of Hermleigh, Texas",56,0.1162249951,0.2,1.227923098,2.242138148,0.1,tx2021rvmo
2021-09-11T19:27:40.283Z,31.67985703,-104.3909122,7.005639648,2.7,ml,"54 km S of Whites City, New Mexico",53,0.09432854107,0.2,0.9719904413,1.224555119,0.1,tx2021rvss
2021-09-12T09:32:30.403Z,14.5375,-93.7074,10,4.6,mb,"116 km SSW of La Esperanza (El Zapotal), Mexico",159,1.252,0.58,4.6,1.9,0.031,us7000fahr
2021-09-12T10:21:52.989Z,31.76357896,-103.8382742,6.131567383,2.5,ml,"23 km WNW of Mentone, Texas",116,0.1667438667,0.2,0.884714962,2.072581047,0.1,tx2021rwwh
2021-09-12T11:26:41.816Z,32.76672363,-100.6604897,7.874430339,3.6,ml,"17 km NNE of Hermleigh, Texas",69,0.1149239192,0.2,1.432096817,1.347791977,0.2,tx2021rwyl
2021-09-12T12:57:10.350Z,32.77862549,-100.7151534,3.448120117,2.7,ml,"16 km NNE of Hermleigh, Texas",55,0.1076388002,0.3,1.436793813,1.277368416,0.1,tx2021rxbk
2021-09-12T13:30:08.114Z,31.61274738,-104.2348409,6.74855957,3.8,ml,"53 km NW of Toyah, Texas",66,0.1713029903,0.2,0.9072636059,1.174397777,0.2,tx2021rxcl
2021-09-12T15:37:17.130Z,31.61434604,-104.2367354,7.288427734,2.7,ml,"53 km NW of Toyah, Texas",57,0.1692598476,0.2,1.06929531,1.554806046,0.1,tx2021rxgp
2021-09-12T21:04:14.356Z,31.6219947,-104.2241473,7.005639648,2.6,ml,"53 km NW of Toyah, Texas",63,0.1659924484,0.2,1.044899279,1.413038276,0.2,tx2021rxrm
2021-09-12T23:20:21.589Z,31.76405005,-103.8328873,6.902807617,3,ml,"23 km WNW of Mentone, Texas",59,0.1713394733,0.1,0.7289443298,1.787903624,0.2,tx2021rxvx
2021-09-13T00:43:00.639Z,31.61459411,-104.2332403,6.234399414,2.5,ml,"53 km NW of Toyah, Texas",65,0.1700200521,0.3,0.9980198766,1.274162284,0.1,tx2021rxyr
2021-09-13T21:07:04.130Z,31.5103333,-115.6593333,9.69,2.95,ml,"89km ESE of Maneadero, B.C., MX",98,0.1594,0.16,0.32,0.86,0.185,ci39807503
2021-09-14T17:46:23.700Z,31.5215,-115.6326667,3.29,2.64,ml,"90km SSW of Alberto Oviedo Mota, B.C., MX",129,0.1832,0.05,0.16,0.62,0.138,ci39808455
2021-09-15T22:31:40.471Z,15.4701,-93.1281,95.58,5,mb,"4 km ENE of La Esperanza, Mexico",73,0.249,0.8,3,4.5,0.047,us7000fbll
2021-09-16T11:51:57.107Z,32.27600098,-102.2125095,6.113688151,2.9,ml,"29 km E of McKinney Acres, Texas",52,0.1513903328,0.2,0.8119259874,1.662067802,0.1,tx2021sehh
2021-09-16T12:03:46.736Z,23.0217,-108.6804,10,4.2,mb,"101 km E of La Playa, Mexico",198,4.327,1.29,5,2,0.08,us7000fbs1
2021-09-16T12:09:34.087Z,30.95954488,-103.4496474,4.434838867,2.7,ml,"28 km E of Balmorhea, Texas",67,0.1144935187,0.3,0.985091705,1.293579712,0.1,tx2021sehw
2021-09-16T22:45:24.452Z,16.7685,-96.3513,42.94,4.8,mww,"5 km WSW of San Baltazar Guelavila, Mexico",58,0.464,1.44,4.4,6.4,0.089,us7000fbyp
2021-09-17T06:41:10.949Z,31.4637,-115.6937,24.62,2.6,ml,"54 km ENE of San Vicente, Mexico",107,0.105,0.92,1.9,10.8,0.053,us7000fc0w
2021-09-17T11:42:48.254Z,32.27325439,-102.202863,5.600138346,3.4,ml,"30 km E of McKinney Acres, Texas",52,0.1468264812,0.2,0.7012161871,1.322612551,0.1,tx2021sgcm
2021-09-17T12:51:58.300Z,32.4136667,-115.2061667,10.89,3.72,mw,"7km N of Delta, B.C., MX",67,0.08379,0.35,0.37,0.76,,ci39811695
2021-09-18T08:41:50.022Z,31.67045492,-104.3878676,6.774267578,2.7,ml,"56 km S of Whites City, New Mexico",82,0.09627004888,0.3,1.335979104,1.677809935,0.2,tx2021shsa
2021-09-18T09:08:13.072Z,31.76243633,-103.8353073,6.311523438,2.5,ml,"23 km WNW of Mentone, Texas",144,0.1690196132,0.2,0.9901633451,2.738624457,0.2,tx2021shsw
2021-09-18T22:27:01.118Z,31.59675394,-104.0007506,7.314135742,4.1,ml,"36 km NNW of Toyah, Texas",63,0.07686473287,0.2,1.009128868,1.150829363,0.2,tx2021sitf
2021-09-19T22:08:53.355Z,14.2802,-91.294,59.3,5,mb,Guatemala,130,1.516,0.62,6.7,8.5,0.116,us7000fcr5
2021-09-19T22:10:32.614Z,31.61205838,-103.9583242,7.519799805,2.5,ml,"35 km WSW of Mentone, Texas",94,0.08922551287,0.2,0.9611807725,1.513738174,0.2,tx2021skof
2021-09-20T09:36:32.210Z,16.6172,-99.1679,10,4.6,mb,"12 km SSW of Cruz Grande, Mexico",159,0.123,1.2,5.6,1.9,0.031,us7000fcuk
2021-09-20T10:30:13.617Z,16.9328,-99.7029,25.8,4.4,mb,"5 km NNE of San Isidro Gallinero (El Gallinero), Mexico",150,0.101,0.89,3.9,8,0.162,us6000frne
2021-09-20T10:32:47.335Z,16.2018,-94.2675,53.4,4.2,mb,"12 km SW of Chahuites, Mexico",167,2.048,1.12,8.1,14.9,0.103,us7000fcus
2021-09-20T14:41:01.198Z,15.6538,-95.0013,36.96,4.4,mb,"61 km SSE of Salina Cruz, Mexico",160,1.072,0.83,4.9,14.2,0.123,us6000frnf
2021-09-20T17:46:29.233Z,32.20367432,-103.096775,4.426310221,2.7,ml,"13 km NE of Jal, New Mexico",68,0.112224934,0.2,1.292499302,3.310078281,0.2,tx2021smaz
2021-09-20T22:14:06.876Z,32.10662842,-102.1021103,9.463989258,2.5,ml,"12 km N of Midland, Texas",78,0.05956005953,0.1,0.7261456052,1.389534699,0.2,tx2021smjv
2021-09-20T22:41:20.239Z,31.67638355,-104.4632882,5.437451172,2.5,ml,"55 km S of Whites City, New Mexico",81,0.03289088451,0.3,2.051319278,1.87294191,0.2,tx2021smks
2021-09-20T23:39:55.847Z,31.6556,-108.7136,19.76,2.9,ml,"33 km SSW of Playas, New Mexico",198,0.559,0.29,4,8.4,0.066,us7000fd19
2021-09-21T01:57:55.908Z,31.6405,-108.698,17.34,2.6,ml,"34 km SSW of Playas, New Mexico",126,0.563,0.42,2.9,7.8,0.069,us7000fd1u
2021-09-21T04:19:42.729Z,32.0680349,-103.7159331,8.908032227,3.2,ml,"37 km ESE of Malaga, New Mexico",77,0.03589785286,0.1,0.6829167997,0.8812261733,0.2,tx2021smvw
2021-09-21T08:22:23.744Z,31.60164841,-104.2032933,6.465771484,2.5,ml,"50 km NW of Toyah, Texas",90,0.143853284,0.3,1.175447298,1.927646325,0.1,tx2021sndw
2021-09-21T16:21:04.343Z,31.66767374,-104.2338927,6.979931641,2.5,ml,"57 km NW of Toyah, Texas",83,0.1576764714,0.2,1.266849558,1.595366191,0.2,tx2021sntr
2021-09-22T07:02:47.270Z,31.67690954,-104.3846949,6.157275391,2.6,ml,"55 km S of Whites City, New Mexico",84,0.09930315108,0.3,1.535524339,2.133379833,0.1,tx2021sowt
2021-09-22T08:42:41.177Z,31.67534727,-104.3774136,6.234399414,2.7,ml,"55 km S of Whites City, New Mexico",82,0.1053787986,0.2,0.9846807436,1.39748735,0.2,tx2021spab
2021-09-22T17:59:31.130Z,31.6603333,-116.0351667,7.46,3.41,ml,"51km E of Maneadero, B.C., MX",151,0.3433,0.19,0.24,1,0.105,ci39816575
2021-09-22T18:49:11.953Z,31.76080494,-103.8458093,6.131567383,2.8,ml,"24 km WNW of Mentone, Texas",89,0.1599271411,0.1,0.7533121101,2.217510824,0.2,tx2021spub
2021-09-22T21:17:58.047Z,31.75920878,-103.840147,6.568603516,3.4,ml,"23 km WNW of Mentone, Texas",68,0.1644068815,0.2,0.8641234648,2.397892916,0.1,tx2021spyz
2021-09-23T03:05:56.602Z,31.69389478,-104.3126943,6.157275391,2.5,ml,"53 km S of Whites City, New Mexico",51,0.1623096176,0.3,1.278611122,1.918039552,0.1,tx2021sqkl
2021-09-23T07:52:06.555Z,31.59306805,-104.0034225,8.805200195,4.3,ml,"36 km NNW of Toyah, Texas",54,0.07254039037,0.2,0.8919204878,0.903369239,0.2,tx2021sqtx
2021-09-23T16:47:07.275Z,23.0838,-108.0246,10,5.2,mb,"143 km SW of Empaque Tarriba, Mexico",62,1.476,1.05,4.9,1.8,0.029,us7000fdtx
2021-09-23T16:47:49.086Z,23.045,-107.953,10,5.7,mwb,"140 km SW of Empaque Tarriba, Mexico",90,1.414,0.81,4.9,1.1,0.049,us7000fdty
2021-09-23T20:45:25.192Z,31.65388084,-104.2348694,7.288427734,2.8,ml,"56 km NW of Toyah, Texas",85,0.1635958434,0.2,1.054627145,1.828441642,0.2,tx2021srtk
2021-09-23T23:20:26.104Z,31.6842969,-104.3793765,6.362939453,3.2,ml,"54 km S of Whites City, New Mexico",51,0.1046714938,0.3,1.081200112,1.539017743,0.2,tx2021sryl
2021-09-24T01:59:53.721Z,15.2105,-93.2448,78.58,4.9,mww,"27 km SSW of La Esperanza (El Zapotal), Mexico",122,0.492,1.23,5.6,4.5,0.05,us7000fdyg
2021-09-24T19:18:57.712Z,31.4467,-115.6297,24.44,3,ml,"60 km ENE of San Vicente, Mexico",87,0.143,0.78,2.1,10.5,0.06,us7000fe7i
2021-09-24T19:28:25.413Z,32.41424561,-101.7076744,10.58890788,3.3,ml,"12 km S of Ackerly, Texas",58,0.1210886469,0.2,1.058879345,0.9637902,0.2,tx2021stmj
2021-09-24T19:43:06.023Z,22.9345,-107.9378,10,4.5,mb,"148 km SW of Empaque Tarriba, Mexico",170,1.416,0.97,5.8,1.9,0.043,us7000fe6r
2021-09-24T22:33:42.542Z,31.66890121,-104.4815179,6.054443359,3.3,ml,"57 km S of Whites City, New Mexico",73,0.01641583935,0.3,1.496679872,1.260536171,0.1,tx2021stsm
2021-09-25T06:17:32.179Z,32.12127686,-102.1642769,8.387980143,2.9,ml,"15 km NNW of Midland, Texas",57,0.008716037656,0.1,0.5494785679,1.29407141,0.2,tx2021suhu
2021-09-26T00:17:45.299Z,30.2697,-109.2393,10,4.1,mb,"14 km NNE of Villa Hidalgo, Mexico",53,1.095,0.66,1.7,2,0.302,us7000fegy
2021-09-26T06:51:43.210Z,31.67005314,-104.3028123,6.157275391,2.5,ml,"56 km S of Whites City, New Mexico",83,0.1687705214,0.2,1.436547075,2.105503902,0.2,tx2021swel
2021-09-26T08:57:29.968Z,31.76750432,-103.8293949,6.157275391,3,ml,"22 km WNW of Mentone, Texas",70,0.1749249897,0.2,1.046305545,2.483896027,0.2,tx2021swio
2021-09-27T05:27:20.900Z,31.6467419,-104.2377776,6.234399414,2.5,ml,western Texas,86,0.1688679987,0.3,1.068018017,1.203406866,0.2,tx2021sxxd
2021-09-27T17:06:13.438Z,31.64754112,-104.2165258,7.288427734,2.8,ml,"54 km NW of Toyah, Texas",85,0.1523931961,0.2,1.199623217,1.568321453,0.2,tx2021syue
2021-09-27T17:20:40.096Z,30.8654,-114.1506,10,4.4,mb,"68 km ESE of San Felipe, Mexico",129,0.625,1.31,6.2,1.9,0.059,us7000fex1
2021-09-28T04:18:51.067Z,31.68321822,-104.4041325,6.157275391,2.9,ml,western Texas,81,0.08367196612,0.3,1.314684933,1.343393149,0.2,tx2021szqk
2021-09-28T15:41:05.088Z,16.5269,-94.7584,90.27,4.2,mb,"8 km SE of La Venta, Mexico",121,0.573,0.63,4.6,3.4,0.121,us6000frnl
2021-09-28T21:03:09.785Z,31.67184043,-104.4557077,7.391259766,2.6,ml,"56 km S of Whites City, New Mexico",71,0.03855342491,0.3,1.18455582,1.233896877,0.2,tx2021taxm
2021-09-29T03:51:32.853Z,14.6973,-92.525,71.54,4.2,mb,"11 km WSW of Puerto Madero, Mexico",130,0.327,0.48,4,5.9,0.187,us6000frnm
2021-09-29T07:22:08.830Z,31.67257621,-104.3795425,6.131567383,4.2,ml,"55 km S of Whites City, New Mexico",57,0.1034250642,0.3,0.9636187822,1.223662186,0.2,tx2021tbrx
2021-09-29T07:54:54.365Z,31.68424885,-104.3869134,7.082763672,2.5,ml,"54 km S of Whites City, New Mexico",83,0.09831649388,0.3,1.202350797,1.655445438,0.1,tx2021tbsz
2021-09-29T08:18:20.000Z,31.68265242,-104.3850149,6.131567383,2.6,ml,"54 km S of Whites City, New Mexico",52,0.09967692628,0.3,1.179807916,1.266709027,0.2,tx2021tbtu
2021-09-29T20:02:51.190Z,31.6493131,-104.2294546,6.671435547,3,ml,"55 km NW of Toyah, Texas",85,0.1613611875,0.2,0.9246907963,1.421668526,0.2,tx2021tcra
2021-09-30T04:19:43.098Z,31.61472539,-104.2934951,7.725463867,2.6,ml,"58 km NW of Toyah, Texas",60,0.1597887706,0.3,0.9220986492,1.092860301,0.1,tx2021tdhl
2021-09-30T05:56:43.581Z,14.3186,-93.271,10,4,mb,"101 km WSW of Puerto Madero, Mexico",189,1.136,0.64,6.7,2,0.077,us6000fqd7
2021-09-30T13:59:46.220Z,31.67710655,-104.3898109,7.365551758,2.8,ml,"55 km S of Whites City, New Mexico",57,0.09497523202,0.3,0.8951422387,1.132371589,0.1,tx2021tean
2021-09-30T20:33:01.221Z,25.5571,-109.6688,10,4.3,mb,"41 km WSW of Campo Pesquero el Colorado, Mexico",180,2.898,1.23,5.3,1.8,0.049,us6000fqkg
2021-09-30T21:27:45.271Z,25.4511,-109.4361,10,4.4,mb,"36 km SSW of Campo Pesquero el Colorado, Mexico",192,1.674,0.98,7.7,1.9,0.048,us6000fql6
2021-10-01T18:17:41.796Z,16.9846,-100.1129,14.19,4,mb,"1 km E of El Espinalillo, Mexico",186,0.16,1.13,4.3,7.6,0.086,us7000fqxr
2021-10-01T22:38:24.562Z,32.10571289,-102.0946075,8.118977865,2.7,ml,"12 km N of Midland, Texas",53,0.06579647084,0.2,0.5629272818,0.606577541,0.2,tx2021tgnf
2021-10-01T22:42:11.377Z,32.10479736,-102.0999667,8.974894206,2.5,ml,"12 km N of Midland, Texas",58,0.06195310268,0.1,0.6517062725,0.5610102048,0.2,tx2021tgnh
2021-10-02T13:46:37.788Z,31.61612205,-104.1041348,8.188208008,2.5,ml,"44 km NW of Toyah, Texas",57,0.08017706504,0.2,1.060842589,0.9546418534,0.2,tx2021thrc
2021-10-02T18:54:57.730Z,31.71387857,-104.0212309,7.622631836,3.4,ml,"40 km W of Mentone, Texas",69,0.02008486452,0.2,0.7364514139,0.5974825456,0.2,tx2021tibh
2021-10-02T18:55:43.040Z,31.7093542,-104.0007447,6.28581543,3.6,ml,"38 km W of Mentone, Texas",48,0.03424588711,0.2,1.059255321,0.8226279439,0.2,tx2021tibk
2021-10-02T18:57:45.745Z,31.7097249,-104.026057,7.519799805,3,ml,"40 km W of Mentone, Texas",72,0.02293346012,0.2,0.7407073314,0.5091805788,0.2,tx2021tibj
2021-10-03T01:39:18.557Z,31.7055964,-104.0238823,8.136791992,4,ml,"40 km W of Mentone, Texas",68,0.02734348132,0.1,0.6961215208,0.5924581528,0.2,tx2021tiop
2021-10-03T01:46:57.522Z,31.71159977,-104.0158343,7.982543945,2.7,ml,western Texas,70,0.0242267929,0.2,0.854863877,0.6052055738,0.2,tx2021tiow
2021-10-03T01:48:10.542Z,31.70926532,-104.0260547,7.93112793,3.3,ml,western Texas,71,0.02338783709,0.2,0.7201072282,0.5208085565,0.2,tx2021tiox
2021-10-03T01:58:09.133Z,31.71340546,-104.0249983,7.828295898,3.1,ml,"40 km W of Mentone, Texas",62,0.01950642057,0.2,0.9363494046,0.6399280345,0.2,tx2021tipg
2021-10-03T05:23:15.429Z,31.71066916,-104.0190609,8.239624023,2.5,ml,"39 km W of Mentone, Texas",77,0.02377246682,0.2,0.8250270863,0.5876578843,0.2,tx2021tivz
2021-10-03T16:37:23.840Z,31.925,-116.2903333,16.73,2.7,ml,"32km E of Ensenada, B.C., MX",120,0.3017,0.21,0.5,1.27,0.101,ci40062016
2021-10-03T20:10:01.749Z,31.71683548,-104.2792191,6.799975586,2.6,ml,"51 km S of Whites City, New Mexico",61,0.06040364174,0.3,0.9568935467,1.154439858,0.1,tx2021tjzg
2021-10-04T05:00:28.867Z,31.60479412,-104.2611416,7.005639648,2.9,ml,"54 km NW of Toyah, Texas",71,0.1730359186,0.3,0.9455106731,1.352648403,0.2,tx2021tkqu
2021-10-04T05:59:49.904Z,31.6685681,-104.395387,6.979931641,2.6,ml,"56 km S of Whites City, New Mexico",60,0.08984252609,0.3,1.135618166,1.280743434,0.2,tx2021tksu
2021-10-04T18:05:05.152Z,31.71942974,-104.0110254,7.416967773,2.5,ml,"39 km W of Mentone, Texas",65,0.02103901741,0.2,0.7900004241,0.6685734642,0.1,tx2021tlqq
2021-10-04T21:33:20.109Z,31.68185954,-104.435615,6.131567383,3.2,ml,"55 km S of Whites City, New Mexico",49,0.05710927432,0.3,0.9484878673,1.043655106,0.2,tx2021tlxn
2021-10-05T11:55:04.246Z,31.7582896,-103.8401442,6.568603516,2.6,ml,"23 km WNW of Mentone, Texas",54,0.1642615502,0.2,0.7662907199,1.828319327,0.2,tx2021tmzy
2021-10-06T01:46:47.640Z,31.71966647,-104.3454873,6.799975586,2.8,ml,"50 km S of Whites City, New Mexico",58,0.06618899141,0.3,0.9883984072,1.066759605,0.1,tx2021tobj
2021-10-07T06:50:44.365Z,31.67847833,-104.3908999,6.131567383,2.6,ml,"55 km S of Whites City, New Mexico",68,0.09418450336,0.3,1.053381997,1.307054943,0.2,tx2021tqgx
2021-10-07T10:20:09.511Z,31.68652249,-104.3907024,6.722851562,2.9,ml,"54 km S of Whites City, New Mexico",68,0.09552989962,0.3,1.001863118,1.356703637,0.2,tx2021tqnv
2021-10-07T15:24:39.651Z,31.60897138,-104.5067478,9.242236328,2.5,ml,"64 km S of Whites City, New Mexico",144,0.059947991,0.3,2.573840384,1.550898545,0.2,tx2021tqxw
2021-10-08T04:58:15.154Z,15.9815,-95.1792,10,4.1,mb,"21 km S of Salina Cruz, Mexico",145,0.918,1.1,3.5,2,0.135,us7000fqxu
2021-10-08T07:11:07.268Z,31.67938011,-104.3935997,6.74855957,2.7,ml,"55 km S of Whites City, New Mexico",54,0.09199722289,0.3,0.9219381574,1.137041771,0.2,tx2021tsdc
2021-10-08T12:16:55.476Z,31.67458066,-104.3895193,6.825683594,2.7,ml,"55 km S of Whites City, New Mexico",56,0.09503108608,0.3,1.047417988,1.379486387,0.2,tx2021tsne
2021-10-08T13:51:23.203Z,31.67664352,-104.3903452,6.542895508,2.7,ml,"55 km S of Whites City, New Mexico",55,0.09448119585,0.3,0.960110668,1.233280773,0.1,tx2021tsqh
2021-10-09T09:33:12.512Z,15.7081,-92.2686,188.62,4.6,mb,"1 km WSW of Lázaro Cárdenas, Mexico",90,0.519,0.63,5.6,4.7,0.043,us6000ft8y
2021-10-09T09:52:17.280Z,19.5977,-92.4853,10,4.3,mb,Gulf of America,57,1.378,0.64,2.5,2,0.216,us7000fqxv
2021-10-09T22:58:23.644Z,31.70791165,-104.0190473,7.005639648,2.5,ml,"39 km W of Mentone, Texas",63,0.02631892426,0.2,0.781406787,0.5585385647,0.2,tx2021tvdv
2021-10-10T01:18:10.380Z,31.7978333,-116.0445,5.75,2.54,ml,"50km E of Maneadero, B.C., MX",164,0.2221,0.17,0.32,1.07,0.056,ci40066728
2021-10-10T11:41:26.471Z,29.349,-97.401,7.8288,2.5,ml,"17 km SSE of Gonzales, Texas",99,0.1,0.3,2.3830048700844,1.3317317364551,0.1,tx2021twda
2021-10-10T13:17:14.213Z,31.60533424,-104.5013316,8.522412109,3.8,ml,"64 km S of Whites City, New Mexico",73,0.06337587985,0.3,1.849498753,1.607079021,0.2,tx2021twgf
2021-10-10T17:25:26.096Z,29.363,-97.373,3.5068,2.5,ml,"17 km SSE of Gonzales, Texas",107,0.1,0.3,1.4684189398575,1.91962085113,0.1,tx2021twoj
2021-10-11T03:53:39.908Z,29.352,-97.382,7.9514,2.6,ml,"17 km SSE of Gonzales, Texas",108,0.1,0.2,0.84347128361058,1.4952115307597,0.1,tx2021txjd
2021-10-11T22:49:02.821Z,31.68498564,-104.4149163,7.391259766,2.7,ml,"54 km S of Whites City, New Mexico",49,0.07500512931,0.3,1.218082305,1.506549409,0.1,tx2021tyun
2021-10-12T00:48:49.184Z,14.7414,-92.425,75.64,4.1,mb,"1 km NW of El Encanto, Mexico",173,0.226,0.86,3.2,5.8,0.092,us6000ftvk
2021-10-12T03:32:09.337Z,31.65968688,-104.4846563,6.465771484,2.6,ml,"58 km S of Whites City, New Mexico",69,0.0163843187,0.3,1.850292794,1.452918892,0.1,tx2021tzdw
2021-10-12T05:59:12.871Z,31.67458066,-104.3895193,7.442675781,3,ml,"55 km S of Whites City, New Mexico",56,0.09503108608,0.3,1.207072318,1.307721455,0.1,tx2021tzis
2021-10-14T22:05:10.840Z,31.99008647,-103.8697442,7.519799805,3.3,ml,"32 km SE of Malaga, New Mexico",45,0.05507834446,0.1,0.7375020187,0.9886238527,0.1,tx2021uefp
2021-10-14T23:22:31.259Z,31.67586515,-104.4040658,7.494091797,2.7,ml,"55 km S of Whites City, New Mexico",56,0.08276110231,0.3,1.30751421,1.430450195,0.1,tx2021ueid
2021-10-16T22:34:15.857Z,31.66371444,-104.3635857,7.031347656,2.6,ml,"56 km S of Whites City, New Mexico",69,0.117059411,0.3,0.9893518476,1.262579895,0.2,tx2021uhxo
2021-10-17T16:58:41.337Z,31.71388242,-104.0201538,7.622631836,2.9,ml,"39 km W of Mentone, Texas",50,0.02046116395,0.2,0.8289198349,0.5985123968,0.1,tx2021ujhz
2021-10-17T19:00:11.091Z,31.7083597,-104.0222806,7.725463867,3.4,ml,"40 km W of Mentone, Texas",53,0.02499188849,0.2,0.9046192072,0.6565828556,0.2,tx2021ujlz
2021-10-17T23:26:32.625Z,16.6502,-93.9535,137.74,4.6,mb,"11 km NW of Pomposo Castellanos, Mexico",104,0.806,1.18,6,7.6,0.274,us6000fvij
